sample_alias	cellLine	protocol	flowcell	kit	Platform	Mux_id	basecaller_version*	generation_date	matched_RNA_modification_data	fast5_path	fastq_path	genome_bam_path	transcriptome_bam_path	bigbed_path	bigwig_path	fast5_ENA[not recommended for download]	fastq_ENA[not recommended for download]
SGNex_Hct116_directRNA_replicate2_run4	Hct116	directRNA	FLO-MIN106	SQK-RNA001	MinION		albacore-GIS	20180525		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate2_run4/SGNex_Hct116_directRNA_replicate2_run4.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate2_run4/SGNex_Hct116_directRNA_replicate2_run4.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate2_run4/SGNex_Hct116_directRNA_replicate2_run4.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate2_run4/SGNex_Hct116_directRNA_replicate2_run4.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate2_run4.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate2_run4.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286488/SGNex_Hct116_directRNA_replicate2_run4.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/002/ERR6053052/ERR6053052.fastq.gz
SGNex_Hct116_directRNA_replicate2_run5	Hct116	directRNA	FLO-MIN106	SQK-RNA001	MinION		albacore-GIS	20180525		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate2_run5/SGNex_Hct116_directRNA_replicate2_run5.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate2_run5/SGNex_Hct116_directRNA_replicate2_run5.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate2_run5/SGNex_Hct116_directRNA_replicate2_run5.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate2_run5/SGNex_Hct116_directRNA_replicate2_run5.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate2_run5.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate2_run5.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286489/SGNex_Hct116_directRNA_replicate2_run5.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/003/ERR6053053/ERR6053053.fastq.gz
SGNex_Hct116_directRNA_replicate2_run6	Hct116	directRNA	FLO-MIN106	SQK-RNA001	MinION		albacore-GIS	20180604		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate2_run6/SGNex_Hct116_directRNA_replicate2_run6.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate2_run6/SGNex_Hct116_directRNA_replicate2_run6.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate2_run6/SGNex_Hct116_directRNA_replicate2_run6.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate2_run6/SGNex_Hct116_directRNA_replicate2_run6.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate2_run6.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate2_run6.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286490/SGNex_Hct116_directRNA_replicate2_run6.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/004/ERR6053054/ERR6053054.fastq.gz
SGNex_Hct116_directRNA_replicate3_run1	Hct116	directRNA	FLO-MIN106D	SQK-RNA002	GridION		guppy-1.4.3-GIS	20190322	Yes	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate3_run1/SGNex_Hct116_directRNA_replicate3_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate3_run1/SGNex_Hct116_directRNA_replicate3_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate3_run1/SGNex_Hct116_directRNA_replicate3_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate3_run1/SGNex_Hct116_directRNA_replicate3_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate3_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate3_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286491/SGNex_Hct116_directRNA_replicate3_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/005/ERR6053055/ERR6053055.fastq.gz
SGNex_Hct116_directRNA_replicate3_run4	Hct116	directRNA	FLO-MIN106D	SQK-RNA002	GridION		guppy-3.2.10-GIS	20200302	Yes	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate3_run4/SGNex_Hct116_directRNA_replicate3_run4.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate3_run4/SGNex_Hct116_directRNA_replicate3_run4.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate3_run4/SGNex_Hct116_directRNA_replicate3_run4.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate3_run4/SGNex_Hct116_directRNA_replicate3_run4.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate3_run4.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate3_run4.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286492/SGNex_Hct116_directRNA_replicate3_run4.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/006/ERR6053056/ERR6053056.fastq.gz
SGNex_Hct116_directRNA_replicate4_run3	Hct116	directRNA	FLO-MIN106D	SQK-RNA002	GridION		guppy-3.2.10-GIS	20200302	Yes	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate4_run3/SGNex_Hct116_directRNA_replicate4_run3.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate4_run3/SGNex_Hct116_directRNA_replicate4_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate4_run3/SGNex_Hct116_directRNA_replicate4_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate4_run3/SGNex_Hct116_directRNA_replicate4_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate4_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate4_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286493/SGNex_Hct116_directRNA_replicate4_run3.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/007/ERR6053057/ERR6053057.fastq.gz
SGNex_Hct116_directRNA_replicate6_run1	Hct116	directRNA	FLO-MIN106	SQK-RNA001	MinION		albacore-2.3.1	20180815		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hct116_directRNA_replicate6_run1/SGNex_Hct116_directRNA_replicate6_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hct116_directRNA_replicate6_run1/SGNex_Hct116_directRNA_replicate6_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hct116_directRNA_replicate6_run1/SGNex_Hct116_directRNA_replicate6_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hct116_directRNA_replicate6_run1/SGNex_Hct116_directRNA_replicate6_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hct116_directRNA_replicate6_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hct116_directRNA_replicate6_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286494/SGNex_Hct116_directRNA_replicate6_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/008/ERR6053058/ERR6053058.fastq.gz
SGNex_Hek293T_directRNA_replicate1_run1	Hek293T	directRNA	FLO-MIN106	SQK-RNA001	MinION		albacore-2.3.1	20180824		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hek293T_directRNA_replicate1_run1/SGNex_Hek293T_directRNA_replicate1_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hek293T_directRNA_replicate1_run1/SGNex_Hek293T_directRNA_replicate1_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hek293T_directRNA_replicate1_run1/SGNex_Hek293T_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hek293T_directRNA_replicate1_run1/SGNex_Hek293T_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hek293T_directRNA_replicate1_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hek293T_directRNA_replicate1_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286495/SGNex_Hek293T_directRNA_replicate1_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/009/ERR6053059/ERR6053059.fastq.gz
SGNex_Hek293T_directRNA_replicate2_run1	Hek293T	directRNA	FLO-MIN106D	SQK-RNA001	MinION		guppy-2.1.3-albacore	20181120		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hek293T_directRNA_replicate2_run1/SGNex_Hek293T_directRNA_replicate2_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hek293T_directRNA_replicate2_run1/SGNex_Hek293T_directRNA_replicate2_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hek293T_directRNA_replicate2_run1/SGNex_Hek293T_directRNA_replicate2_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hek293T_directRNA_replicate2_run1/SGNex_Hek293T_directRNA_replicate2_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hek293T_directRNA_replicate2_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hek293T_directRNA_replicate2_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286496/SGNex_Hek293T_directRNA_replicate2_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/000/ERR6053060/ERR6053060.fastq.gz
SGNex_Hek293T_directRNA_replicate3_run1	Hek293T	directRNA	FLO-MIN106D	SQK-RNA002	MinION		guppy-flipflop-MinIT	20190819		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hek293T_directRNA_replicate3_run1/SGNex_Hek293T_directRNA_replicate3_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hek293T_directRNA_replicate3_run1/SGNex_Hek293T_directRNA_replicate3_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hek293T_directRNA_replicate3_run1/SGNex_Hek293T_directRNA_replicate3_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hek293T_directRNA_replicate3_run1/SGNex_Hek293T_directRNA_replicate3_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hek293T_directRNA_replicate3_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hek293T_directRNA_replicate3_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286497/SGNex_Hek293T_directRNA_replicate3_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/001/ERR6053061/ERR6053061.fastq.gz
SGNex_Hek293T_directRNA_replicate4_run1	Hek293T	directRNA	FLO-MIN106	SQK-RNA002	MinION		guppy-flipflop-MinIT	20190923		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_Hek293T_directRNA_replicate4_run1/SGNex_Hek293T_directRNA_replicate4_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_Hek293T_directRNA_replicate4_run1/SGNex_Hek293T_directRNA_replicate4_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_Hek293T_directRNA_replicate4_run1/SGNex_Hek293T_directRNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_Hek293T_directRNA_replicate4_run1/SGNex_Hek293T_directRNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_Hek293T_directRNA_replicate4_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_Hek293T_directRNA_replicate4_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286498/SGNex_Hek293T_directRNA_replicate4_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/002/ERR6053062/ERR6053062.fastq.gz
SGNex_HepG2_cDNA_replicate1_run4	HepG2	cDNA	FLO-MIN106	SQK-PCS108	MinION		albacore-GIS	20180621		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_HepG2_cDNA_replicate1_run4/SGNex_HepG2_cDNA_replicate1_run4.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_HepG2_cDNA_replicate1_run4/SGNex_HepG2_cDNA_replicate1_run4.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_HepG2_cDNA_replicate1_run4/SGNex_HepG2_cDNA_replicate1_run4.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_HepG2_cDNA_replicate1_run4/SGNex_HepG2_cDNA_replicate1_run4.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_HepG2_cDNA_replicate1_run4.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_HepG2_cDNA_replicate1_run4.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286499/SGNex_HepG2_cDNA_replicate1_run4.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/003/ERR6053063/ERR6053063.fastq.gz
SGNex_HepG2_cDNAStranded_replicate4_run3	HepG2	cDNAStranded	FLO-MIN106	SQK-PCS109	MinION		guppy-1.4.3-GIS	20181031		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_HepG2_cDNAStranded_replicate4_run3/SGNex_HepG2_cDNAStranded_replicate4_run3.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_HepG2_cDNAStranded_replicate4_run3/SGNex_HepG2_cDNAStranded_replicate4_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_HepG2_cDNAStranded_replicate4_run3/SGNex_HepG2_cDNAStranded_replicate4_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_HepG2_cDNAStranded_replicate4_run3/SGNex_HepG2_cDNAStranded_replicate4_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_HepG2_cDNAStranded_replicate4_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_HepG2_cDNAStranded_replicate4_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286500/SGNex_HepG2_cDNAStranded_replicate4_run3.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/004/ERR6053064/ERR6053064.fastq.gz
SGNex_HepG2_cDNAStranded_replicate5_run4	HepG2	cDNAStranded	FLO-MIN106D	SQK-PCS109	MinION		guppy-2.1.3-albacore	20181217		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_HepG2_cDNAStranded_replicate5_run4/SGNex_HepG2_cDNAStranded_replicate5_run4.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_HepG2_cDNAStranded_replicate5_run4/SGNex_HepG2_cDNAStranded_replicate5_run4.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_HepG2_cDNAStranded_replicate5_run4/SGNex_HepG2_cDNAStranded_replicate5_run4.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_HepG2_cDNAStranded_replicate5_run4/SGNex_HepG2_cDNAStranded_replicate5_run4.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_HepG2_cDNAStranded_replicate5_run4.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_HepG2_cDNAStranded_replicate5_run4.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286501/SGNex_HepG2_cDNAStranded_replicate5_run4.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/005/ERR6053065/ERR6053065.fastq.gz
SGNex_HepG2_directcDNA_replicate1_run1	HepG2	direct-cDNA	FLO-PRO001	SQK-DCS108	PromethION		albacore-GIS	20180604		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_HepG2_directcDNA_replicate1_run1/SGNex_HepG2_directcDNA_replicate1_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_HepG2_directcDNA_replicate1_run1/SGNex_HepG2_directcDNA_replicate1_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_HepG2_directcDNA_replicate1_run1/SGNex_HepG2_directcDNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_HepG2_directcDNA_replicate1_run1/SGNex_HepG2_directcDNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_HepG2_directcDNA_replicate1_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_HepG2_directcDNA_replicate1_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286502/SGNex_HepG2_directcDNA_replicate1_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/006/ERR6053066/ERR6053066.fastq.gz
SGNex_HepG2_directcDNA_replicate1_run2	HepG2	direct-cDNA	FLO-MIN106	SQK-DCS108	MinION		albacore-GIS	20180613		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_HepG2_directcDNA_replicate1_run2/SGNex_HepG2_directcDNA_replicate1_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_HepG2_directcDNA_replicate1_run2/SGNex_HepG2_directcDNA_replicate1_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_HepG2_directcDNA_replicate1_run2/SGNex_HepG2_directcDNA_replicate1_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_HepG2_directcDNA_replicate1_run2/SGNex_HepG2_directcDNA_replicate1_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_HepG2_directcDNA_replicate1_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_HepG2_directcDNA_replicate1_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286503/SGNex_HepG2_directcDNA_replicate1_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/007/ERR6053067/ERR6053067.fastq.gz
SGNex_HepG2_directcDNA_replicate4_run1	HepG2	direct-cDNA	FLO-MIN106	SQK-DCS108	MinION		albacore-GIS	20181003		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_HepG2_directcDNA_replicate4_run1/SGNex_HepG2_directcDNA_replicate4_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_HepG2_directcDNA_replicate4_run1/SGNex_HepG2_directcDNA_replicate4_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_HepG2_directcDNA_replicate4_run1/SGNex_HepG2_directcDNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_HepG2_directcDNA_replicate4_run1/SGNex_HepG2_directcDNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_HepG2_directcDNA_replicate4_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_HepG2_directcDNA_replicate4_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286504/SGNex_HepG2_directcDNA_replicate4_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/008/ERR6053068/ERR6053068.fastq.gz
SGNex_HepG2_directcDNA_replicate4_run2	HepG2	direct-cDNA	FLO-MIN106	SQK-DCS108	GridION		guppy-1.4.3-GIS	20181017		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_HepG2_directcDNA_replicate4_run2/SGNex_HepG2_directcDNA_replicate4_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_HepG2_directcDNA_replicate4_run2/SGNex_HepG2_directcDNA_replicate4_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_HepG2_directcDNA_replicate4_run2/SGNex_HepG2_directcDNA_replicate4_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_HepG2_directcDNA_replicate4_run2/SGNex_HepG2_directcDNA_replicate4_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_HepG2_directcDNA_replicate4_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_HepG2_directcDNA_replicate4_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286505/SGNex_HepG2_directcDNA_replicate4_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/009/ERR6053069/ERR6053069.fastq.gz
